date,location,total_cases,new_cases,total_deaths,new_deaths
19-06-20,El Salvador,4200,134,86,4
20-06-20,El Salvador,4329,129,93,7
21-06-20,El Salvador,4626,297,98,5
22-06-20,El Salvador,4626,0,107,9
23-06-20,El Salvador,4808,182,107,0
24-06-20,El Salvador,4973,165,113,6
25-06-20,El Salvador,5150,177,126,13
26-06-20,El Salvador,5336,186,133,7
27-06-20,El Salvador,5517,181,143,10
15-03-20,Equatorial Guinea,1,1,0,0
16-03-20,Equatorial Guinea,1,0,0,0
17-03-20,Equatorial Guinea,1,0,0,0
18-03-20,Equatorial Guinea,1,0,0,0
19-03-20,Equatorial Guinea,3,2,0,0
20-03-20,Equatorial Guinea,4,1,0,0
21-03-20,Equatorial Guinea,4,0,0,0
22-03-20,Equatorial Guinea,6,2,0,0
23-03-20,Equatorial Guinea,6,0,0,0
24-03-20,Equatorial Guinea,9,3,0,0
25-03-20,Equatorial Guinea,9,0,0,0
26-03-20,Equatorial Guinea,11,2,0,0
27-03-20,Equatorial Guinea,12,1,0,0
28-03-20,Equatorial Guinea,13,1,0,0
29-03-20,Equatorial Guinea,13,0,0,0
30-03-20,Equatorial Guinea,14,1,0,0
31-03-20,Equatorial Guinea,14,0,0,0
01-04-20,Equatorial Guinea,15,1,0,0
02-04-20,Equatorial Guinea,15,0,0,0
03-04-20,Equatorial Guinea,15,0,0,0
04-04-20,Equatorial Guinea,16,1,0,0
05-04-20,Equatorial Guinea,16,0,0,0
06-04-20,Equatorial Guinea,16,0,0,0
07-04-20,Equatorial Guinea,16,0,0,0
08-04-20,Equatorial Guinea,16,0,0,0
09-04-20,Equatorial Guinea,18,2,0,0
10-04-20,Equatorial Guinea,18,0,0,0
11-04-20,Equatorial Guinea,18,0,0,0
12-04-20,Equatorial Guinea,18,0,0,0
13-04-20,Equatorial Guinea,21,3,0,0
14-04-20,Equatorial Guinea,21,0,0,0
15-04-20,Equatorial Guinea,41,20,0,0
16-04-20,Equatorial Guinea,51,10,0,0
17-04-20,Equatorial Guinea,51,0,0,0
18-04-20,Equatorial Guinea,79,28,0,0
19-04-20,Equatorial Guinea,79,0,0,0
20-04-20,Equatorial Guinea,79,0,0,0
21-04-20,Equatorial Guinea,79,0,0,0
22-04-20,Equatorial Guinea,79,0,0,0
23-04-20,Equatorial Guinea,83,4,0,0
24-04-20,Equatorial Guinea,84,1,1,1
25-04-20,Equatorial Guinea,212,128,1,0
26-04-20,Equatorial Guinea,214,2,1,0
27-04-20,Equatorial Guinea,258,44,1,0
28-04-20,Equatorial Guinea,258,0,1,0
29-04-20,Equatorial Guinea,315,57,1,0
30-04-20,Equatorial Guinea,315,0,1,0
01-05-20,Equatorial Guinea,315,0,1,0
02-05-20,Equatorial Guinea,315,0,1,0
03-05-20,Equatorial Guinea,315,0,1,0
04-05-20,Equatorial Guinea,315,0,1,0
05-05-20,Equatorial Guinea,315,0,2,1
06-05-20,Equatorial Guinea,439,124,4,2
07-05-20,Equatorial Guinea,439,0,4,0
08-05-20,Equatorial Guinea,439,0,4,0
09-05-20,Equatorial Guinea,439,0,4,0
10-05-20,Equatorial Guinea,439,0,4,0
11-05-20,Equatorial Guinea,439,0,4,0
12-05-20,Equatorial Guinea,439,0,4,0
13-05-20,Equatorial Guinea,439,0,4,0
14-05-20,Equatorial Guinea,522,83,6,2
15-05-20,Equatorial Guinea,594,72,7,1
16-05-20,Equatorial Guinea,594,0,7,0
17-05-20,Equatorial Guinea,594,0,7,0
18-05-20,Equatorial Guinea,594,0,7,0
19-05-20,Equatorial Guinea,719,125,7,0
20-05-20,Equatorial Guinea,890,171,7,0
21-05-20,Equatorial Guinea,890,0,7,0
22-05-20,Equatorial Guinea,903,13,10,3
23-05-20,Equatorial Guinea,903,0,10,0
24-05-20,Equatorial Guinea,1043,140,12,2
25-05-20,Equatorial Guinea,1043,0,12,0
26-05-20,Equatorial Guinea,1043,0,12,0
27-05-20,Equatorial Guinea,1043,0,12,0
28-05-20,Equatorial Guinea,1043,0,12,0
29-05-20,Equatorial Guinea,1043,0,12,0
30-05-20,Equatorial Guinea,1043,0,12,0
31-05-20,Equatorial Guinea,1306,263,12,0
01-06-20,Equatorial Guinea,1306,0,12,0
02-06-20,Equatorial Guinea,1306,0,12,0
03-06-20,Equatorial Guinea,1306,0,12,0
04-06-20,Equatorial Guinea,1306,0,12,0
05-06-20,Equatorial Guinea,1306,0,12,0
06-06-20,Equatorial Guinea,1306,0,12,0
07-06-20,Equatorial Guinea,1306,0,12,0
08-06-20,Equatorial Guinea,1306,0,12,0
09-06-20,Equatorial Guinea,1306,0,12,0
10-06-20,Equatorial Guinea,1306,0,12,0
11-06-20,Equatorial Guinea,1306,0,12,0
12-06-20,Equatorial Guinea,1306,0,12,0
13-06-20,Equatorial Guinea,1306,0,12,0
14-06-20,Equatorial Guinea,1306,0,12,0
15-06-20,Equatorial Guinea,1306,0,12,0
16-06-20,Equatorial Guinea,1306,0,12,0
17-06-20,Equatorial Guinea,1306,0,12,0
18-06-20,Equatorial Guinea,1306,0,12,0
19-06-20,Equatorial Guinea,1306,0,12,0
20-06-20,Equatorial Guinea,1664,358,32,20
21-06-20,Equatorial Guinea,1664,0,32,0
22-06-20,Equatorial Guinea,1664,0,32,0
23-06-20,Equatorial Guinea,2001,337,32,0
24-06-20,Equatorial Guinea,2001,0,32,0
25-06-20,Equatorial Guinea,2001,0,32,0
26-06-20,Equatorial Guinea,2001,0,32,0
27-06-20,Equatorial Guinea,2001,0,32,0
22-03-20,Eritrea,1,1,0,0
23-03-20,Eritrea,1,0,0,0
24-03-20,Eritrea,1,0,0,0
25-03-20,Eritrea,1,0,0,0
26-03-20,Eritrea,4,3,0,0
27-03-20,Eritrea,6,2,0,0
28-03-20,Eritrea,6,0,0,0
29-03-20,Eritrea,6,0,0,0
30-03-20,Eritrea,12,6,0,0
31-03-20,Eritrea,12,0,0,0
01-04-20,Eritrea,15,3,0,0
02-04-20,Eritrea,18,3,0,0
03-04-20,Eritrea,22,4,0,0
04-04-20,Eritrea,22,0,0,0
05-04-20,Eritrea,29,7,0,0
06-04-20,Eritrea,29,0,0,0
07-04-20,Eritrea,31,2,0,0
08-04-20,Eritrea,31,0,0,0
09-04-20,Eritrea,33,2,0,0
10-04-20,Eritrea,33,0,0,0
11-04-20,Eritrea,34,1,0,0
12-04-20,Eritrea,34,0,0,0
13-04-20,Eritrea,34,0,0,0
14-04-20,Eritrea,34,0,0,0
15-04-20,Eritrea,35,1,0,0
16-04-20,Eritrea,35,0,0,0
17-04-20,Eritrea,35,0,0,0
18-04-20,Eritrea,35,0,0,0
19-04-20,Eritrea,35,0,0,0
20-04-20,Eritrea,39,4,0,0
21-04-20,Eritrea,39,0,0,0
22-04-20,Eritrea,39,0,0,0
23-04-20,Eritrea,39,0,0,0
24-04-20,Eritrea,39,0,0,0
25-04-20,Eritrea,39,0,0,0
26-04-20,Eritrea,39,0,0,0
27-04-20,Eritrea,39,0,0,0
28-04-20,Eritrea,39,0,0,0
29-04-20,Eritrea,39,0,0,0
30-04-20,Eritrea,39,0,0,0
01-05-20,Eritrea,39,0,0,0
02-05-20,Eritrea,39,0,0,0
03-05-20,Eritrea,39,0,0,0
04-05-20,Eritrea,39,0,0,0
05-05-20,Eritrea,39,0,0,0
06-05-20,Eritrea,39,0,0,0
07-05-20,Eritrea,39,0,0,0
08-05-20,Eritrea,39,0,0,0
09-05-20,Eritrea,39,0,0,0
10-05-20,Eritrea,39,0,0,0
11-05-20,Eritrea,39,0,0,0
12-05-20,Eritrea,39,0,0,0
13-05-20,Eritrea,39,0,0,0
14-05-20,Eritrea,39,0,0,0
15-05-20,Eritrea,39,0,0,0
16-05-20,Eritrea,39,0,0,0
17-05-20,Eritrea,39,0,0,0
18-05-20,Eritrea,39,0,0,0
19-05-20,Eritrea,39,0,0,0
20-05-20,Eritrea,39,0,0,0
21-05-20,Eritrea,39,0,0,0
22-05-20,Eritrea,39,0,0,0
23-05-20,Eritrea,39,0,0,0
24-05-20,Eritrea,39,0,0,0
25-05-20,Eritrea,39,0,0,0
26-05-20,Eritrea,39,0,0,0
27-05-20,Eritrea,39,0,0,0
28-05-20,Eritrea,39,0,0,0
29-05-20,Eritrea,39,0,0,0
30-05-20,Eritrea,39,0,0,0
31-05-20,Eritrea,39,0,0,0
01-06-20,Eritrea,39,0,0,0
02-06-20,Eritrea,39,0,0,0
03-06-20,Eritrea,39,0,0,0
04-06-20,Eritrea,40,1,0,0
05-06-20,Eritrea,41,1,0,0
06-06-20,Eritrea,41,0,0,0
07-06-20,Eritrea,41,0,0,0
08-06-20,Eritrea,41,0,0,0
09-06-20,Eritrea,41,0,0,0
10-06-20,Eritrea,41,0,0,0
11-06-20,Eritrea,41,0,0,0
12-06-20,Eritrea,41,0,0,0
13-06-20,Eritrea,41,0,0,0
14-06-20,Eritrea,65,24,0,0
15-06-20,Eritrea,96,31,0,0
16-06-20,Eritrea,109,13,0,0
17-06-20,Eritrea,121,12,0,0
18-06-20,Eritrea,131,10,0,0
19-06-20,Eritrea,142,11,0,0
20-06-20,Eritrea,142,0,0,0
21-06-20,Eritrea,143,1,0,0
22-06-20,Eritrea,143,0,0,0
23-06-20,Eritrea,143,0,0,0
24-06-20,Eritrea,143,0,0,0
25-06-20,Eritrea,143,0,0,0
26-06-20,Eritrea,144,1,0,0
27-06-20,Eritrea,167,23,0,0
31-12-19,Estonia,0,0,0,0
01-01-20,Estonia,0,0,0,0
02-01-20,Estonia,0,0,0,0
03-01-20,Estonia,0,0,0,0
04-01-20,Estonia,0,0,0,0
05-01-20,Estonia,0,0,0,0
06-01-20,Estonia,0,0,0,0
07-01-20,Estonia,0,0,0,0
08-01-20,Estonia,0,0,0,0
09-01-20,Estonia,0,0,0,0
10-01-20,Estonia,0,0,0,0
11-01-20,Estonia,0,0,0,0
12-01-20,Estonia,0,0,0,0
13-01-20,Estonia,0,0,0,0
14-01-20,Estonia,0,0,0,0
15-01-20,Estonia,0,0,0,0
16-01-20,Estonia,0,0,0,0
17-01-20,Estonia,0,0,0,0
18-01-20,Estonia,0,0,0,0
19-01-20,Estonia,0,0,0,0
20-01-20,Estonia,0,0,0,0
21-01-20,Estonia,0,0,0,0
22-01-20,Estonia,0,0,0,0
23-01-20,Estonia,0,0,0,0
24-01-20,Estonia,0,0,0,0
25-01-20,Estonia,0,0,0,0
26-01-20,Estonia,0,0,0,0
27-01-20,Estonia,0,0,0,0
28-01-20,Estonia,0,0,0,0
29-01-20,Estonia,0,0,0,0
30-01-20,Estonia,0,0,0,0
31-01-20,Estonia,0,0,0,0
01-02-20,Estonia,0,0,0,0
02-02-20,Estonia,0,0,0,0
03-02-20,Estonia,0,0,0,0
04-02-20,Estonia,0,0,0,0
05-02-20,Estonia,0,0,0,0
06-02-20,Estonia,0,0,0,0
07-02-20,Estonia,0,0,0,0
08-02-20,Estonia,0,0,0,0
09-02-20,Estonia,0,0,0,0
10-02-20,Estonia,0,0,0,0
11-02-20,Estonia,0,0,0,0
12-02-20,Estonia,0,0,0,0
13-02-20,Estonia,0,0,0,0
14-02-20,Estonia,0,0,0,0
15-02-20,Estonia,0,0,0,0
16-02-20,Estonia,0,0,0,0
17-02-20,Estonia,0,0,0,0
18-02-20,Estonia,0,0,0,0
19-02-20,Estonia,0,0,0,0
20-02-20,Estonia,0,0,0,0
21-02-20,Estonia,0,0,0,0
22-02-20,Estonia,0,0,0,0
23-02-20,Estonia,0,0,0,0
24-02-20,Estonia,0,0,0,0
25-02-20,Estonia,0,0,0,0
26-02-20,Estonia,0,0,0,0
27-02-20,Estonia,0,0,0,0
28-02-20,Estonia,1,1,0,0
29-02-20,Estonia,1,0,0,0
01-03-20,Estonia,1,0,0,0
02-03-20,Estonia,1,0,0,0
03-03-20,Estonia,,,,
04-03-20,Estonia,2,1,0,0
05-03-20,Estonia,,,,
06-03-20,Estonia,5,3,0,0
07-03-20,Estonia,10,5,0,0
08-03-20,Estonia,,,,
09-03-20,Estonia,,,,
10-03-20,Estonia,,,,
11-03-20,Estonia,13,3,0,0
12-03-20,Estonia,16,3,0,0
13-03-20,Estonia,27,11,0,0
14-03-20,Estonia,79,52,0,0
15-03-20,Estonia,115,36,0,0
16-03-20,Estonia,171,56,0,0
17-03-20,Estonia,205,34,0,0
18-03-20,Estonia,225,20,0,0
19-03-20,Estonia,258,33,0,0
20-03-20,Estonia,267,9,0,0
21-03-20,Estonia,283,16,0,0
22-03-20,Estonia,306,23,0,0
23-03-20,Estonia,326,20,0,0
24-03-20,Estonia,352,26,0,0
25-03-20,Estonia,369,17,0,0
26-03-20,Estonia,404,35,1,1
27-03-20,Estonia,538,134,1,0
28-03-20,Estonia,575,37,1,0
29-03-20,Estonia,640,65,1,0
30-03-20,Estonia,679,39,3,2
31-03-20,Estonia,715,36,3,0
01-04-20,Estonia,745,30,4,1
02-04-20,Estonia,779,34,5,1
03-04-20,Estonia,858,79,11,6
04-04-20,Estonia,961,103,12,1
05-04-20,Estonia,1018,57,13,1
06-04-20,Estonia,1097,79,15,2
07-04-20,Estonia,1108,11,19,4
08-04-20,Estonia,1149,41,21,2
09-04-20,Estonia,1185,36,24,3
10-04-20,Estonia,1207,22,24,0
11-04-20,Estonia,1258,51,24,0
12-04-20,Estonia,1304,46,24,0
13-04-20,Estonia,1309,5,25,1
14-04-20,Estonia,1332,23,28,3
15-04-20,Estonia,1373,41,31,3
16-04-20,Estonia,1402,29,35,4
17-04-20,Estonia,1434,32,36,1
18-04-20,Estonia,1459,25,38,2
19-04-20,Estonia,1512,53,38,0
20-04-20,Estonia,1528,16,40,2
21-04-20,Estonia,1535,7,40,0
22-04-20,Estonia,1552,17,43,3
23-04-20,Estonia,1559,7,44,1
24-04-20,Estonia,1592,33,45,1
25-04-20,Estonia,1605,13,46,1
26-04-20,Estonia,1635,30,46,0
27-04-20,Estonia,1643,8,49,3
28-04-20,Estonia,1647,4,50,1
29-04-20,Estonia,1660,13,50,0
30-04-20,Estonia,1666,6,50,0
01-05-20,Estonia,1689,23,52,2
02-05-20,Estonia,1694,5,52,0
03-05-20,Estonia,1699,5,53,1
04-05-20,Estonia,1700,1,55,2
05-05-20,Estonia,1703,3,55,0
06-05-20,Estonia,1711,8,55,0
07-05-20,Estonia,1713,2,55,0
08-05-20,Estonia,1720,7,56,1
09-05-20,Estonia,1725,5,56,0
10-05-20,Estonia,1733,8,60,4
11-05-20,Estonia,1739,6,60,0
12-05-20,Estonia,1741,2,61,1
13-05-20,Estonia,1746,5,61,0
14-05-20,Estonia,1751,5,61,0
15-05-20,Estonia,1758,7,62,1
16-05-20,Estonia,1766,8,63,1
17-05-20,Estonia,1770,4,63,0
18-05-20,Estonia,1774,4,63,0
19-05-20,Estonia,1784,10,64,1
20-05-20,Estonia,1791,7,64,0
21-05-20,Estonia,1794,3,64,0
22-05-20,Estonia,1800,6,64,0
23-05-20,Estonia,1807,7,64,0
24-05-20,Estonia,1821,14,64,0
25-05-20,Estonia,1823,2,64,0
26-05-20,Estonia,1824,1,65,1
27-05-20,Estonia,1834,10,65,0
28-05-20,Estonia,1840,6,66,1
29-05-20,Estonia,1851,11,66,0
30-05-20,Estonia,1859,8,67,1
31-05-20,Estonia,1865,6,67,0
01-06-20,Estonia,1869,4,68,1
02-06-20,Estonia,1870,1,68,0
03-06-20,Estonia,1870,0,68,0
04-06-20,Estonia,1880,10,69,1
05-06-20,Estonia,1890,10,69,0
06-06-20,Estonia,1910,20,69,0
07-06-20,Estonia,1931,21,69,0
08-06-20,Estonia,1939,8,69,0
09-06-20,Estonia,1940,1,69,0
10-06-20,Estonia,1947,7,69,0
11-06-20,Estonia,1958,11,69,0
12-06-20,Estonia,1965,7,69,0
13-06-20,Estonia,1970,5,69,0
14-06-20,Estonia,1973,3,69,0
15-06-20,Estonia,1973,0,69,0
16-06-20,Estonia,1974,1,69,0
17-06-20,Estonia,1975,1,69,0
18-06-20,Estonia,1977,2,69,0
19-06-20,Estonia,1977,0,69,0
20-06-20,Estonia,1979,2,69,0
21-06-20,Estonia,1981,2,69,0
22-06-20,Estonia,1981,0,69,0
23-06-20,Estonia,1981,0,69,0
24-06-20,Estonia,1982,1,69,0
25-06-20,Estonia,1983,1,69,0
26-06-20,Estonia,1984,1,69,0
27-06-20,Estonia,1986,2,69,0
14-03-20,Ethiopia,1,1,0,0
15-03-20,Ethiopia,1,0,0,0
16-03-20,Ethiopia,4,3,0,0
17-03-20,Ethiopia,5,1,0,0
18-03-20,Ethiopia,5,0,0,0
19-03-20,Ethiopia,6,1,0,0
20-03-20,Ethiopia,7,1,0,0
21-03-20,Ethiopia,9,2,0,0
22-03-20,Ethiopia,9,0,0,0
23-03-20,Ethiopia,11,2,0,0
24-03-20,Ethiopia,11,0,0,0
25-03-20,Ethiopia,11,0,0,0
26-03-20,Ethiopia,12,1,0,0
27-03-20,Ethiopia,12,0,0,0
28-03-20,Ethiopia,16,4,0,0
29-03-20,Ethiopia,16,0,0,0
30-03-20,Ethiopia,16,0,0,0
31-03-20,Ethiopia,23,7,0,0
01-04-20,Ethiopia,25,2,0,0
02-04-20,Ethiopia,29,4,0,0
03-04-20,Ethiopia,29,0,0,0
04-04-20,Ethiopia,35,6,0,0
05-04-20,Ethiopia,38,3,0,0
06-04-20,Ethiopia,43,5,2,2
07-04-20,Ethiopia,44,1,2,0
08-04-20,Ethiopia,52,8,2,0
09-04-20,Ethiopia,55,3,2,0
10-04-20,Ethiopia,56,1,2,0
11-04-20,Ethiopia,65,9,2,0
12-04-20,Ethiopia,69,4,3,1
13-04-20,Ethiopia,71,2,3,0
14-04-20,Ethiopia,74,3,3,0
15-04-20,Ethiopia,82,8,3,0
16-04-20,Ethiopia,85,3,3,0
17-04-20,Ethiopia,92,7,3,0
18-04-20,Ethiopia,96,4,3,0
19-04-20,Ethiopia,105,9,3,0
20-04-20,Ethiopia,108,3,3,0
21-04-20,Ethiopia,111,3,3,0
22-04-20,Ethiopia,114,3,3,0
23-04-20,Ethiopia,116,2,3,0
24-04-20,Ethiopia,116,0,3,0
25-04-20,Ethiopia,117,1,3,0
26-04-20,Ethiopia,122,5,3,0
27-04-20,Ethiopia,123,1,3,0
28-04-20,Ethiopia,124,1,3,0
29-04-20,Ethiopia,126,2,3,0
30-04-20,Ethiopia,130,4,3,0
01-05-20,Ethiopia,131,1,3,0
02-05-20,Ethiopia,133,2,3,0
03-05-20,Ethiopia,133,0,3,0
04-05-20,Ethiopia,135,2,3,0
05-05-20,Ethiopia,140,5,3,0
06-05-20,Ethiopia,145,5,4,1
07-05-20,Ethiopia,162,17,4,0
08-05-20,Ethiopia,191,29,4,0
09-05-20,Ethiopia,194,3,4,0
10-05-20,Ethiopia,210,16,5,1
11-05-20,Ethiopia,239,29,5,0
12-05-20,Ethiopia,250,11,5,0
13-05-20,Ethiopia,261,11,5,0
14-05-20,Ethiopia,263,2,5,0
15-05-20,Ethiopia,272,9,5,0
16-05-20,Ethiopia,287,15,5,0
17-05-20,Ethiopia,306,19,5,0
18-05-20,Ethiopia,317,11,5,0
19-05-20,Ethiopia,352,35,5,0
20-05-20,Ethiopia,365,13,5,0
21-05-20,Ethiopia,389,24,5,0
22-05-20,Ethiopia,399,10,5,0
23-05-20,Ethiopia,433,34,5,0
24-05-20,Ethiopia,494,61,5,0
25-05-20,Ethiopia,582,88,5,0
26-05-20,Ethiopia,655,73,5,0
27-05-20,Ethiopia,701,46,6,1
28-05-20,Ethiopia,731,30,6,0
29-05-20,Ethiopia,831,100,7,1
30-05-20,Ethiopia,968,137,8,1
31-05-20,Ethiopia,1063,95,8,0
01-06-20,Ethiopia,1172,109,11,3
02-06-20,Ethiopia,1257,85,12,1
03-06-20,Ethiopia,1344,87,14,2
04-06-20,Ethiopia,1486,142,17,3
05-06-20,Ethiopia,1636,150,18,1
06-06-20,Ethiopia,1805,169,19,1
07-06-20,Ethiopia,1934,129,20,1
08-06-20,Ethiopia,2020,86,27,7
09-06-20,Ethiopia,2156,136,27,0
10-06-20,Ethiopia,2336,180,32,5
11-06-20,Ethiopia,2506,170,35,3
12-06-20,Ethiopia,2670,164,40,5
13-06-20,Ethiopia,2915,245,47,7
14-06-20,Ethiopia,3166,251,55,8
15-06-20,Ethiopia,3345,179,57,2
16-06-20,Ethiopia,3521,176,60,3
17-06-20,Ethiopia,3630,109,61,1
18-06-20,Ethiopia,3759,129,63,2
19-06-20,Ethiopia,3954,195,65,2
20-06-20,Ethiopia,4070,116,72,7
21-06-20,Ethiopia,4469,399,72,0
22-06-20,Ethiopia,4532,63,74,2
23-06-20,Ethiopia,4663,131,75,1
24-06-20,Ethiopia,4848,185,75,0
25-06-20,Ethiopia,5034,186,78,3
26-06-20,Ethiopia,5175,141,81,3
27-06-20,Ethiopia,5425,250,89,8
20-03-20,Faeroe Islands,72,72,0,0
21-03-20,Faeroe Islands,80,8,0,0
22-03-20,Faeroe Islands,92,12,0,0
23-03-20,Faeroe Islands,115,23,0,0
24-03-20,Faeroe Islands,118,3,0,0
25-03-20,Faeroe Islands,122,4,0,0
26-03-20,Faeroe Islands,132,10,0,0
27-03-20,Faeroe Islands,140,8,0,0
28-03-20,Faeroe Islands,144,4,0,0
29-03-20,Faeroe Islands,155,11,0,0
30-03-20,Faeroe Islands,159,4,0,0
31-03-20,Faeroe Islands,168,9,0,0
01-04-20,Faeroe Islands,169,1,0,0
02-04-20,Faeroe Islands,173,4,0,0
03-04-20,Faeroe Islands,177,4,0,0
04-04-20,Faeroe Islands,179,2,0,0
05-04-20,Faeroe Islands,181,2,0,0
06-04-20,Faeroe Islands,181,0,0,0
07-04-20,Faeroe Islands,183,2,0,0
08-04-20,Faeroe Islands,184,1,0,0
09-04-20,Faeroe Islands,184,0,0,0
10-04-20,Faeroe Islands,184,0,0,0
11-04-20,Faeroe Islands,184,0,0,0
12-04-20,Faeroe Islands,184,0,0,0
13-04-20,Faeroe Islands,184,0,0,0
14-04-20,Faeroe Islands,184,0,0,0
15-04-20,Faeroe Islands,184,0,0,0
16-04-20,Faeroe Islands,184,0,0,0
17-04-20,Faeroe Islands,184,0,0,0
18-04-20,Faeroe Islands,184,0,0,0
19-04-20,Faeroe Islands,184,0,0,0
20-04-20,Faeroe Islands,185,1,0,0
21-04-20,Faeroe Islands,185,0,0,0
22-04-20,Faeroe Islands,185,0,0,0
23-04-20,Faeroe Islands,185,0,0,0
24-04-20,Faeroe Islands,187,2,0,0
25-04-20,Faeroe Islands,187,0,0,0
26-04-20,Faeroe Islands,187,0,0,0
27-04-20,Faeroe Islands,187,0,0,0
28-04-20,Faeroe Islands,187,0,0,0
29-04-20,Faeroe Islands,187,0,0,0
30-04-20,Faeroe Islands,187,0,0,0
01-05-20,Faeroe Islands,187,0,0,0
02-05-20,Faeroe Islands,187,0,0,0
03-05-20,Faeroe Islands,187,0,0,0
04-05-20,Faeroe Islands,187,0,0,0
05-05-20,Faeroe Islands,187,0,0,0
06-05-20,Faeroe Islands,187,0,0,0
07-05-20,Faeroe Islands,187,0,0,0
08-05-20,Faeroe Islands,187,0,0,0
09-05-20,Faeroe Islands,187,0,0,0
10-05-20,Faeroe Islands,187,0,0,0
11-05-20,Faeroe Islands,187,0,0,0
12-05-20,Faeroe Islands,187,0,0,0
13-05-20,Faeroe Islands,187,0,0,0
14-05-20,Faeroe Islands,187,0,0,0
15-05-20,Faeroe Islands,187,0,0,0
16-05-20,Faeroe Islands,187,0,0,0
17-05-20,Faeroe Islands,187,0,0,0
18-05-20,Faeroe Islands,187,0,0,0
19-05-20,Faeroe Islands,187,0,0,0
20-05-20,Faeroe Islands,187,0,0,0
21-05-20,Faeroe Islands,187,0,0,0
22-05-20,Faeroe Islands,187,0,0,0
23-05-20,Faeroe Islands,187,0,0,0
24-05-20,Faeroe Islands,187,0,0,0
25-05-20,Faeroe Islands,187,0,0,0
26-05-20,Faeroe Islands,187,0,0,0
27-05-20,Faeroe Islands,187,0,0,0
28-05-20,Faeroe Islands,187,0,0,0
29-05-20,Faeroe Islands,187,0,0,0
30-05-20,Faeroe Islands,187,0,0,0
31-05-20,Faeroe Islands,187,0,0,0
01-06-20,Faeroe Islands,187,0,0,0
02-06-20,Faeroe Islands,187,0,0,0
03-06-20,Faeroe Islands,187,0,0,0
04-06-20,Faeroe Islands,187,0,0,0
05-06-20,Faeroe Islands,187,0,0,0
06-06-20,Faeroe Islands,187,0,0,0
07-06-20,Faeroe Islands,187,0,0,0
08-06-20,Faeroe Islands,187,0,0,0
09-06-20,Faeroe Islands,187,0,0,0
10-06-20,Faeroe Islands,187,0,0,0
11-06-20,Faeroe Islands,187,0,0,0
12-06-20,Faeroe Islands,187,0,0,0
13-06-20,Faeroe Islands,187,0,0,0
14-06-20,Faeroe Islands,187,0,0,0
15-06-20,Faeroe Islands,187,0,0,0
16-06-20,Faeroe Islands,187,0,0,0
17-06-20,Faeroe Islands,187,0,0,0
18-06-20,Faeroe Islands,187,0,0,0
19-06-20,Faeroe Islands,187,0,0,0
20-06-20,Faeroe Islands,187,0,0,0
21-06-20,Faeroe Islands,187,0,0,0
22-06-20,Faeroe Islands,187,0,0,0
23-06-20,Faeroe Islands,187,0,0,0
24-06-20,Faeroe Islands,187,0,0,0
25-06-20,Faeroe Islands,187,0,0,0
26-06-20,Faeroe Islands,187,0,0,0
27-06-20,Faeroe Islands,187,0,0,0
04-04-20,Falkland Islands,1,1,0,0
05-04-20,Falkland Islands,1,0,0,0
06-04-20,Falkland Islands,2,1,0,0
07-04-20,Falkland Islands,2,0,0,0
08-04-20,Falkland Islands,5,3,0,0
09-04-20,Falkland Islands,5,0,0,0
10-04-20,Falkland Islands,5,0,0,0
11-04-20,Falkland Islands,5,0,0,0
12-04-20,Falkland Islands,5,0,0,0
13-04-20,Falkland Islands,5,0,0,0
14-04-20,Falkland Islands,5,0,0,0
15-04-20,Falkland Islands,11,6,0,0
16-04-20,Falkland Islands,11,0,0,0
17-04-20,Falkland Islands,11,0,0,0
18-04-20,Falkland Islands,11,0,0,0
19-04-20,Falkland Islands,11,0,0,0
20-04-20,Falkland Islands,11,0,0,0
21-04-20,Falkland Islands,11,0,0,0
22-04-20,Falkland Islands,12,1,0,0
23-04-20,Falkland Islands,12,0,0,0
24-04-20,Falkland Islands,12,0,0,0
25-04-20,Falkland Islands,12,0,0,0
26-04-20,Falkland Islands,13,1,0,0
27-04-20,Falkland Islands,13,0,0,0
28-04-20,Falkland Islands,13,0,0,0
29-04-20,Falkland Islands,13,0,0,0
30-04-20,Falkland Islands,13,0,0,0
01-05-20,Falkland Islands,13,0,0,0
02-05-20,Falkland Islands,13,0,0,0
03-05-20,Falkland Islands,13,0,0,0
04-05-20,Falkland Islands,13,0,0,0
05-05-20,Falkland Islands,13,0,0,0
06-05-20,Falkland Islands,13,0,0,0
07-05-20,Falkland Islands,13,0,0,0
08-05-20,Falkland Islands,13,0,0,0
09-05-20,Falkland Islands,13,0,0,0
10-05-20,Falkland Islands,13,0,0,0
11-05-20,Falkland Islands,13,0,0,0
12-05-20,Falkland Islands,13,0,0,0
13-05-20,Falkland Islands,13,0,0,0
14-05-20,Falkland Islands,13,0,0,0
15-05-20,Falkland Islands,13,0,0,0
16-05-20,Falkland Islands,13,0,0,0
17-05-20,Falkland Islands,13,0,0,0
18-05-20,Falkland Islands,13,0,0,0
19-05-20,Falkland Islands,13,0,0,0
20-05-20,Falkland Islands,13,0,0,0
21-05-20,Falkland Islands,13,0,0,0
22-05-20,Falkland Islands,13,0,0,0
23-05-20,Falkland Islands,13,0,0,0
24-05-20,Falkland Islands,13,0,0,0
25-05-20,Falkland Islands,13,0,0,0
26-05-20,Falkland Islands,13,0,0,0
27-05-20,Falkland Islands,13,0,0,0
28-05-20,Falkland Islands,13,0,0,0
29-05-20,Falkland Islands,13,0,0,0
